TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3272,102899,2022-02-11 00:00:00.000,2022-11-12 11:32:00.410,38741,3483
3272,105413,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38741,3585
3272,110988,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38741,3636
3272,110990,2022-05-16 00:00:00.000,2022-05-21 00:00:00.000,38741,3636
3272,110995,2022-05-22 00:00:00.000,2022-05-23 00:00:00.000,38741,3636
3272,110997,2022-05-24 00:00:00.000,2024-06-30 00:00:00.000,38741,3636
3272,110996,2024-07-01 00:00:00.000,2024-12-31 00:00:00.000,38741,3636
3272,102902,2022-03-01 00:00:00.000,2023-04-18 11:07:35.540,38742,3483
3272,102950,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38742,3585
3272,102903,2022-05-02 00:00:00.000,2022-05-16 00:00:00.000,38742,3483
3272,110971,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38742,3636
3272,83061,2022-01-01 00:00:00.000,2022-02-20 17:15:37.723,38743,3327
3272,102828,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38744,3327
3272,102856,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38744,3585
3272,102829,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38744,3327
3272,90801,2022-03-01 00:00:00.000,2022-05-24 06:36:10.537,38745,3483
3272,102831,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38746,3483
3272,102857,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38746,3585
3272,102832,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38746,3483
3272,109793,2022-06-01 00:00:00.000,2022-08-15 00:00:00.000,38746,3691
3272,102834,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38747,3483
3272,102858,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38747,3585
3272,109798,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38747,3483
3272,102973,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38748,3483
3272,103057,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38748,3584
3272,102974,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38748,3483
3272,102837,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38749,3483
3272,102859,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38749,3585
3272,102838,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38749,3483
3272,102970,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38750,3483
3272,103056,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38750,3584
3272,108290,2022-05-02 00:00:00.000,2022-05-16 00:00:00.000,38750,3483
3272,110972,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38750,3636
3272,102959,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38751,3483
3272,103037,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38751,3584
3272,110540,2022-05-01 00:00:00.000,2022-06-08 00:00:00.000,38751,3710
3272,109723,2022-06-09 00:00:00.000,2023-11-16 00:00:00.000,38751,3690
3272,90808,2022-03-01 00:00:00.000,2023-02-26 11:02:17.153,38752,3483
3272,90809,2022-03-01 00:00:00.000,2022-04-21 09:46:13.783,38753,3483
3272,90810,2022-03-01 00:00:00.000,2022-04-21 09:42:18.000,38754,3483
3272,101941,2022-03-01 00:00:00.000,2022-04-01 00:00:00.000,38755,3483
3272,102817,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38755,3585
3272,101942,2022-05-02 00:00:00.000,2022-06-04 00:00:00.000,38755,3483
3272,101953,2022-03-01 00:00:00.000,2022-04-01 00:00:00.000,38756,3483
3272,102821,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38756,3585
3272,101954,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38756,3483
3272,109724,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38756,3690
3272,90813,2022-03-01 00:00:00.000,2023-02-26 11:02:17.383,38757,3483
3272,102976,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38758,3483
3272,103058,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38758,3584
3272,102977,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38758,3483
3272,109725,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38758,3690
3272,90815,2022-03-01 00:00:00.000,2023-02-26 11:02:17.647,38759,3483
3272,102979,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38760,3483
3272,103059,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38760,3584
3272,102980,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38760,3483
3272,90817,2022-03-01 00:00:00.000,2023-02-26 11:02:17.887,38761,3483
3272,102982,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38762,3483
3272,103060,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38762,3584
3272,102983,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38762,3483
3272,109727,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38762,3690
3272,102843,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38763,3483
3272,102912,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38763,3585
3272,102844,2022-05-02 00:00:00.000,2022-08-15 00:00:00.000,38763,3483
3272,102840,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38764,3483
3272,102911,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38764,3585
3272,102841,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38764,3483
3272,103004,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38765,3483
3272,103061,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38765,3584
3272,103005,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38765,3483
3272,102985,2022-03-01 00:00:00.000,2022-10-27 07:32:53.690,38766,3483
3272,103062,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38766,3584
3272,102986,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38766,3483
3272,109735,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38766,3690
3272,102988,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38767,3483
3272,103063,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38767,3584
3272,102989,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38767,3483
3272,101773,2022-01-01 00:00:00.000,2022-06-26 11:07:06.923,38768,3326
3272,102937,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38768,3585
3272,101774,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38768,3326
3272,101776,2022-01-01 00:00:00.000,2022-09-01 06:13:07.057,38769,3326
