EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38744,2022-01-02,1,09:14:00,17:09:00,7.916666666666667
38744,2022-01-03,1,10:39:00,16:28:00,5.816666666666666
38744,2022-01-05,6,09:17:00,16:22:00,7.083333333333333
38744,2022-01-10,6,08:27:00,16:51:00,8.4
38744,2022-01-11,0,08:50:00,16:52:00,8.033333333333333
38744,2022-01-12,0,08:38:00,16:57:00,8.316666666666666
38744,2022-01-13,2,08:36:00,16:51:00,8.25
38744,2022-01-16,2,09:13:00,17:06:00,7.883333333333334
38744,2022-01-17,0,08:15:00,17:04:00,8.816666666666666
38744,2022-01-18,0,08:23:00,17:00:00,8.616666666666667
38744,2022-01-19,1,08:19:00,16:58:00,8.65
38744,2022-01-20,1,08:16:00,17:01:00,8.75
38744,2022-01-23,2,08:12:00,15:52:00,7.666666666666667
38744,2022-01-24,2,08:24:00,16:34:00,8.166666666666666
38744,2022-01-25,3,08:26:00,16:58:00,8.533333333333333
38744,2022-01-26,3,08:37:00,16:59:00,8.366666666666667
38744,2022-01-27,6,08:26:00,17:40:00,9.233333333333333
38744,2022-01-30,6,08:39:00,16:45:00,8.1
38744,2022-01-31,0,08:35:00,17:00:00,8.416666666666666
38744,2022-02-01,0,08:54:00,16:52:00,7.966666666666667
38744,2022-02-02,1,10:02:00,16:46:00,6.733333333333333
38744,2022-02-03,1,09:01:00,16:31:00,7.5
38744,2022-02-06,2,08:53:00,16:58:00,8.083333333333334
38744,2022-02-07,2,08:26:00,17:20:00,8.9
38744,2022-02-08,3,08:59:00,17:10:00,8.183333333333334
38744,2022-02-09,3,08:39:00,17:07:00,8.466666666666667
38744,2022-02-10,6,08:54:00,17:08:00,8.233333333333333
38744,2022-02-13,6,08:32:00,17:01:00,8.483333333333333
38744,2022-02-14,0,09:01:00,17:02:00,8.016666666666667
38744,2022-02-15,0,09:27:00,17:00:00,7.55
38744,2022-02-16,1,09:27:00,16:53:00,7.433333333333334
38744,2022-02-20,1,09:19:00,17:01:00,7.7
38744,2022-02-21,2,08:16:00,17:02:00,8.766666666666667
38744,2022-02-23,2,08:54:00,16:58:00,8.066666666666666
38744,2022-02-24,3,09:06:00,16:00:00,6.9
38744,2022-02-27,3,09:14:00,17:00:00,7.766666666666667
38744,2022-02-28,6,09:08:00,16:58:00,7.833333333333333
38744,2022-03-01,6,09:15:00,17:06:00,7.85
38744,2022-03-02,0,08:55:00,17:01:00,8.1
38744,2022-03-03,0,09:02:00,16:58:00,7.933333333333334
38744,2022-03-07,1,12:02:00,17:01:00,4.983333333333333
38744,2022-03-08,1,08:08:00,17:00:00,8.866666666666667
38744,2022-03-09,2,08:00:00,17:04:00,9.066666666666666
38744,2022-03-10,2,08:36:00,17:05:00,8.483333333333333
38744,2022-03-14,3,08:58:00,17:01:00,8.05
38744,2022-03-20,3,08:55:00,16:58:00,8.05
38744,2022-03-21,6,08:20:00,17:01:00,8.683333333333334
38744,2022-03-22,6,07:55:00,16:59:00,9.066666666666666
