TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3340,204518,2024-06-01 00:00:00.000,2024-07-10 00:00:00.000,52524,4710
3340,208966,2024-07-11 00:00:00.000,2026-12-31 00:00:00.000,52524,4708
3340,204477,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52528,4705
3340,204519,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52529,4710
3340,204487,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52530,4706
3340,204498,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52531,4706
3340,204478,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52532,4705
3340,204503,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52533,4706
3340,204506,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52534,4708
3340,204511,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52535,4710
3340,204484,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52536,4705
3340,204479,2024-06-01 00:00:00.000,2024-07-30 00:00:00.000,52537,4705
3340,210579,2024-07-31 00:00:00.000,2026-12-31 00:00:00.000,52537,4706
3340,204488,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52538,4706
3340,204520,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52539,4710
3340,204517,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52540,4710
3340,204513,2024-06-01 00:00:00.000,2024-07-10 00:00:00.000,52541,4710
3340,208967,2024-07-11 00:00:00.000,2026-12-31 00:00:00.000,52541,4708
3340,204489,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52542,4706
3340,204485,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52543,4705
3340,204490,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52544,4706
3340,204480,2024-06-01 00:00:00.000,2024-08-05 12:12:10.413,52545,4705
3340,204491,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52546,4706
3340,204504,2024-06-01 00:00:00.000,2024-07-21 09:38:13.370,52547,4707
3340,204476,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52548,4711
3340,204521,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52549,4710
3340,204514,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52550,4710
3340,204492,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52551,4706
3340,204499,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52552,4706
3340,204500,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52553,4706
3340,204481,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52554,4705
3340,204482,2024-06-01 00:00:00.000,2024-07-25 00:00:00.000,52555,4705
3340,210506,2024-07-25 00:00:00.000,2026-12-31 00:00:00.000,52555,4706
3340,204501,2024-06-01 00:00:00.000,2024-07-10 00:00:00.000,52556,4706
3340,208976,2024-07-11 00:00:00.000,2026-12-31 00:00:00.000,52556,4705
3340,204510,2024-06-01 00:00:00.000,2024-07-16 00:00:00.000,52557,4709
3340,209001,2024-07-16 00:00:00.000,2026-12-31 00:00:00.000,52557,4708
3340,204515,2024-06-01 00:00:00.000,2024-07-10 00:00:00.000,52558,4710
3340,208968,2024-07-11 00:00:00.000,2026-12-31 00:00:00.000,52558,4708
3340,204502,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52559,4706
3340,204505,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52560,4710
3340,204493,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52562,4706
3340,204494,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52563,4706
3340,204523,2024-06-01 00:00:00.000,2024-08-06 13:08:01.560,52564,4710
3340,204486,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52565,4705
3340,204483,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52566,4705
3340,204516,2024-06-01 00:00:00.000,2024-07-10 00:00:00.000,52567,4710
3340,208972,2024-07-11 00:00:00.000,2026-12-31 00:00:00.000,52567,4738
3340,204495,2024-06-01 00:00:00.000,2024-07-10 10:21:27.930,52568,4706
3340,204508,2024-06-01 00:00:00.000,2024-07-10 10:20:39.083,52569,4708
3340,204512,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52570,4710
3340,204496,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52571,4706
3340,204507,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52572,4708
3340,204509,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52573,4709
3340,204522,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52574,4710
3340,204497,2024-06-01 00:00:00.000,2026-12-31 00:00:00.000,52575,4706
3340,208964,2024-06-21 00:00:00.000,2026-12-31 00:00:00.000,52711,4737
3340,208965,2024-07-01 00:00:00.000,2026-12-31 00:00:00.000,53152,4737
