EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
51835,2024-05-08,2,10:21:00,17:01:00,6.666666666666667,10,17,621.0,1021.0,3,3
51835,2024-05-09,2,18:09:00,20:37:00,2.466666666666667,18,20,1089.0,1237.0,2,2
51835,2024-05-12,3,09:08:00,09:43:00,0.5833333333333334,9,9,548.0,583.0,1,1
51835,2024-07-01,6,08:03:00,11:59:00,3.933333333333333,8,11,483.0,719.0,1,1
51835,2024-07-02,6,07:58:00,22:05:00,14.116666666666667,7,22,478.0,1325.0,0,0
51835,2024-07-03,1,08:07:00,11:54:00,3.783333333333333,8,11,487.0,714.0,1,1
51835,2024-07-04,1,08:00:00,21:58:00,13.966666666666669,8,21,480.0,1318.0,0,0
51835,2024-07-06,0,08:16:00,22:07:00,13.85,8,22,496.0,1327.0,0,0
51835,2024-07-07,0,08:17:00,21:50:00,13.55,8,21,497.0,1310.0,0,0
51835,2024-07-08,1,08:16:00,22:16:00,14.0,8,22,496.0,1336.0,0,0
51835,2024-07-09,1,08:19:00,22:00:00,13.683333333333334,8,22,499.0,1320.0,0,0
51835,2024-07-10,2,08:16:00,22:02:00,13.766666666666667,8,22,496.0,1322.0,0,0
51835,2024-07-11,2,08:15:00,22:02:00,13.783333333333331,8,22,495.0,1322.0,0,0
51835,2024-07-13,3,08:15:00,22:05:00,13.833333333333334,8,22,495.0,1325.0,0,0
51835,2024-07-14,3,08:16:00,22:05:00,13.816666666666666,8,22,496.0,1325.0,0,0
51835,2024-07-15,5,08:14:00,22:02:00,13.8,8,22,494.0,1322.0,0,0
51835,2024-07-16,5,08:17:00,22:03:00,13.766666666666667,8,22,497.0,1323.0,0,0
51835,2024-07-17,6,08:13:00,22:01:00,13.8,8,22,493.0,1321.0,0,0
51835,2024-07-18,6,08:11:00,22:03:00,13.866666666666667,8,22,491.0,1323.0,0,0
51835,2024-07-20,0,08:14:00,22:03:00,13.816666666666666,8,22,494.0,1323.0,0,0
51835,2024-07-21,0,08:16:00,22:05:00,13.816666666666666,8,22,496.0,1325.0,0,0
51835,2024-07-22,1,08:15:00,21:56:00,13.683333333333334,8,21,495.0,1316.0,0,0
51835,2024-07-23,1,08:16:00,16:15:00,7.983333333333333,8,16,496.0,975.0,3,3
51835,2024-07-24,2,08:15:00,22:21:00,14.1,8,22,495.0,1341.0,0,0
51835,2024-07-25,2,08:19:00,22:24:00,14.083333333333334,8,22,499.0,1344.0,0,0
51835,2024-07-27,3,08:13:00,22:18:00,14.083333333333334,8,22,493.0,1338.0,0,0
51835,2024-07-28,3,08:14:00,22:01:00,13.783333333333331,8,22,494.0,1321.0,0,0
51835,2024-07-29,5,11:53:00,15:57:00,4.066666666666666,11,15,713.0,957.0,3,3
51835,2024-07-30,5,08:06:00,21:55:00,13.816666666666666,8,21,486.0,1315.0,0,0
51835,2024-07-31,6,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
51835,2024-08-01,6,08:08:00,21:57:00,13.816666666666666,8,21,488.0,1317.0,0,0
51987,2024-06-30,0,20:33:00,21:10:00,0.6166666666666667,20,21,1233.0,1270.0,2,2
51987,2024-07-01,0,08:06:00,21:56:00,13.833333333333334,8,21,486.0,1316.0,0,0
51987,2024-07-02,1,08:05:00,16:00:00,7.916666666666667,8,16,485.0,960.0,3,3
51987,2024-07-03,1,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
51987,2024-07-04,2,08:07:00,12:07:00,4.0,8,12,487.0,727.0,1,1
51987,2024-07-06,2,08:11:00,21:51:00,13.666666666666666,8,21,491.0,1311.0,0,0
51987,2024-07-07,3,07:50:00,21:58:00,14.133333333333333,7,21,470.0,1318.0,0,0
51987,2024-07-08,3,08:07:00,21:56:00,13.816666666666666,8,21,487.0,1316.0,0,0
51987,2024-07-09,5,08:05:00,21:56:00,13.85,8,21,485.0,1316.0,0,0
51987,2024-07-10,5,08:01:00,21:55:00,13.9,8,21,481.0,1315.0,0,0
51987,2024-07-11,6,08:05:00,21:56:00,13.85,8,21,485.0,1316.0,0,0
51987,2024-07-13,6,08:10:00,21:54:00,13.733333333333333,8,21,490.0,1314.0,0,0
51987,2024-07-14,0,08:11:00,21:59:00,13.8,8,21,491.0,1319.0,0,0
51987,2024-07-15,0,08:10:00,21:55:00,13.75,8,21,490.0,1315.0,0,0
51987,2024-07-16,1,08:04:00,12:04:00,4.0,8,12,484.0,724.0,1,1
51987,2024-07-17,1,08:06:00,21:54:00,13.8,8,21,486.0,1314.0,0,0
51987,2024-07-18,2,08:10:00,21:50:00,13.666666666666666,8,21,490.0,1310.0,0,0
51987,2024-07-20,2,08:10:00,11:59:00,3.816666666666667,8,11,490.0,719.0,1,1
51987,2024-07-21,3,08:09:00,21:59:00,13.833333333333334,8,21,489.0,1319.0,0,0
51987,2024-07-22,3,07:53:00,21:55:00,14.033333333333331,7,21,473.0,1315.0,0,0
51987,2024-07-23,5,08:04:00,21:58:00,13.9,8,21,484.0,1318.0,0,0
51987,2024-07-24,5,08:11:00,21:55:00,13.733333333333333,8,21,491.0,1315.0,0,0
51987,2024-07-25,6,08:09:00,21:57:00,13.8,8,21,489.0,1317.0,0,0
51987,2024-07-27,6,08:13:00,22:03:00,13.833333333333334,8,22,493.0,1323.0,0,0
51987,2024-07-28,0,07:57:00,22:01:00,14.066666666666666,7,22,477.0,1321.0,0,0
51987,2024-07-29,0,08:03:00,21:54:00,13.85,8,21,483.0,1314.0,0,0
51987,2024-07-30,1,08:10:00,12:03:00,3.883333333333333,8,12,490.0,723.0,1,1
51987,2024-07-31,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
51987,2024-08-01,2,08:08:00,22:18:00,14.166666666666666,8,22,488.0,1338.0,0,0
51991,2024-06-13,2,12:05:00,22:02:00,9.95,12,22,725.0,1322.0,2,2
51991,2024-06-14,3,12:58:00,22:02:00,9.066666666666666,12,22,778.0,1322.0,2,2
51991,2024-06-15,3,12:17:00,22:04:00,9.783333333333331,12,22,737.0,1324.0,2,2
51991,2024-06-17,6,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51991,2024-06-18,6,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51991,2024-06-19,0,12:06:00,22:00:00,9.9,12,22,726.0,1320.0,2,2
51991,2024-06-20,0,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51991,2024-06-21,1,12:55:00,22:00:00,9.083333333333334,12,22,775.0,1320.0,2,2
51991,2024-06-22,1,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51991,2024-06-23,2,12:09:00,22:01:00,9.866666666666667,12,22,729.0,1321.0,2,2
51991,2024-06-24,2,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-06-25,3,12:08:00,22:00:00,9.866666666666667,12,22,728.0,1320.0,2,2
51991,2024-06-26,3,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51991,2024-06-27,5,12:01:00,22:00:00,9.983333333333333,12,22,721.0,1320.0,2,2
51991,2024-06-28,5,13:04:00,22:00:00,8.933333333333334,13,22,784.0,1320.0,2,2
51991,2024-06-29,6,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-06-30,6,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51991,2024-07-01,0,12:00:00,22:01:00,10.016666666666667,12,22,720.0,1321.0,2,2
51991,2024-07-02,0,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
51991,2024-07-03,1,12:02:00,22:45:00,10.716666666666669,12,22,722.0,1365.0,2,2
51991,2024-07-05,1,12:59:00,21:00:00,8.016666666666667,12,21,779.0,1260.0,2,2
51991,2024-07-06,2,12:01:00,22:00:00,9.983333333333333,12,22,721.0,1320.0,2,2
51991,2024-07-07,2,12:06:00,22:01:00,9.916666666666666,12,22,726.0,1321.0,2,2
