EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52524,2024-06-02,6,09:00:00,17:34:00,8.566666666666666
52524,2024-06-03,6,09:50:00,18:39:00,8.816666666666666
52524,2024-06-04,0,12:14:00,17:30:00,5.266666666666667
52524,2024-06-05,0,10:12:00,17:55:00,7.716666666666667
52524,2024-06-06,1,07:40:00,17:09:00,9.483333333333333
52524,2024-06-08,1,12:18:00,19:26:00,7.133333333333334
52524,2024-06-10,2,09:57:00,20:27:00,10.5
52524,2024-06-11,2,09:00:00,18:18:00,9.3
52524,2024-06-12,3,09:54:00,17:46:00,7.866666666666666
52524,2024-06-13,3,09:00:00,13:35:00,4.583333333333333
52524,2024-06-23,5,08:54:00,17:53:00,8.983333333333333
52524,2024-07-08,5,09:00:00,17:48:00,8.8
52524,2024-07-09,0,09:11:00,17:41:00,8.5
52524,2024-07-10,0,09:53:00,17:28:00,7.583333333333333
52524,2024-07-14,1,09:44:00,17:27:00,7.716666666666667
52524,2024-07-15,1,09:15:00,17:59:00,8.733333333333333
52524,2024-07-16,2,09:45:00,17:33:00,7.8
52524,2024-07-17,2,10:08:00,17:22:00,7.233333333333333
52524,2024-07-18,3,09:30:00,17:18:00,7.8
52524,2024-07-20,3,12:10:00,18:00:00,5.833333333333333
52524,2024-07-21,6,11:30:00,17:38:00,6.133333333333334
52524,2024-07-23,6,12:06:00,17:35:00,5.483333333333333
52524,2024-07-24,0,10:08:00,18:13:00,8.083333333333334
52524,2024-07-28,0,09:41:00,17:30:00,7.816666666666666
52524,2024-07-29,1,09:54:00,17:24:00,7.5
52524,2024-07-30,1,09:39:00,17:01:00,7.366666666666666
52524,2024-07-31,2,09:05:00,17:30:00,8.416666666666666
52524,2024-08-04,2,10:42:00,17:22:00,6.666666666666667
52524,2024-08-05,6,11:25:00,17:17:00,5.866666666666666
52528,2024-06-24,6,14:26:00,17:22:00,2.933333333333333
52528,2024-06-25,0,08:25:00,19:31:00,11.1
52528,2024-06-26,0,08:33:00,17:17:00,8.733333333333333
52528,2024-06-27,1,08:31:00,17:17:00,8.766666666666667
52528,2024-06-28,1,08:33:00,19:29:00,10.933333333333334
52528,2024-06-29,2,08:35:00,17:20:00,8.75
52528,2024-06-30,2,08:32:00,17:19:00,8.783333333333333
52528,2024-07-01,3,08:31:00,17:30:00,8.983333333333333
52528,2024-07-02,3,08:30:00,17:27:00,8.95
52528,2024-07-03,5,08:46:00,17:00:00,8.233333333333333
52528,2024-07-04,5,08:36:00,17:19:00,8.716666666666667
52528,2024-07-05,6,08:43:00,19:59:00,11.266666666666667
52528,2024-07-06,6,08:47:00,13:03:00,4.266666666666667
52528,2024-07-07,1,13:09:00,17:00:00,3.85
52528,2024-07-11,1,08:42:00,18:27:00,9.75
52528,2024-07-12,2,08:39:00,19:17:00,10.633333333333333
52528,2024-07-13,2,08:57:00,17:47:00,8.833333333333334
52528,2024-07-14,6,08:35:00,17:18:00,8.716666666666667
52528,2024-07-15,6,08:43:00,17:34:00,8.85
52528,2024-07-16,0,08:34:00,17:32:00,8.966666666666667
52528,2024-07-17,0,08:41:00,17:19:00,8.633333333333333
52528,2024-07-18,1,08:32:00,17:00:00,8.466666666666667
52528,2024-07-21,1,10:58:00,17:00:00,6.033333333333333
52528,2024-07-22,2,09:23:00,14:54:00,5.516666666666667
52528,2024-07-30,6,08:46:00,17:27:00,8.683333333333334
